Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
David DeJesus,KCR,29,627,0.347,0.434,0.781,0.343,0.152,0.081,0.139,13,71,4,10.2,3.6,0,2009
Gregg Zaun,- - -,38,296,0.345,0.416,0.761,0.338,0.156,0.105,0.162,8,27,0,25.8,3.6,0,2009
Russell Martin,LAD,26,588,0.352,0.329,0.68,0.309,0.079,0.1169999999999999,0.136,7,53,11,30.2,3.6,0,2009
Brian Roberts,BAL,31,717,0.356,0.451,0.807,0.352,0.168,0.103,0.156,16,79,30,-0.6,3.5,0,2009
Rajai Davis,OAK,28,432,0.36,0.423,0.784,0.346,0.118,0.067,0.162,3,48,41,7.9,3.5,0,2009
Raul Ibanez,PHI,37,565,0.347,0.552,0.899,0.378,0.28,0.099,0.211,34,93,4,-3.3,3.4,0,2009
Andrew McCutchen,PIT,22,493,0.365,0.471,0.836,0.363,0.185,0.11,0.168,12,54,22,0.4,3.4,0,2009
Shane Victorino,PHI,28,694,0.358,0.445,0.803,0.352,0.153,0.086,0.102,10,62,25,-3.9,3.4,0,2009
Adam Lind,TOR,25,654,0.37,0.562,0.932,0.396,0.257,0.089,0.168,35,114,1,-22.4,3.3,0,2009
Mark Reynolds,ARI,25,662,0.349,0.543,0.892,0.381,0.284,0.115,0.337,44,102,24,-11.9,3.3,0,2009
Justin Morneau,MIN,28,590,0.363,0.516,0.878,0.372,0.242,0.122,0.146,30,100,0,-7.0,3.3,1,2009
Elvis Andrus,TEX,20,541,0.329,0.373,0.702,0.313,0.106,0.074,0.142,6,40,33,18.3,3.3,0,2009
David Wright,NYM,26,618,0.39,0.447,0.837,0.366,0.14,0.12,0.2269999999999999,10,72,27,-7.5,3.2,1,2009
Hunter Pence,HOU,26,647,0.346,0.472,0.818,0.356,0.19,0.09,0.168,25,72,14,5.2,3.2,0,2009
Maicer Izturis,LAA,28,437,0.359,0.434,0.794,0.347,0.134,0.08,0.094,8,65,13,8.3,3.2,0,2009
Nate McLouth,- - -,27,591,0.352,0.436,0.788,0.348,0.179,0.115,0.168,20,70,19,2.8,3.2,1,2009
Nelson Cruz,TEX,28,515,0.332,0.524,0.856,0.363,0.264,0.095,0.2289999999999999,33,76,20,2.6,3.0,0,2009
Asdrubal Cabrera,CLE,23,581,0.361,0.438,0.799,0.351,0.13,0.076,0.153,6,68,17,-2.5,3.0,0,2009
Curtis Granderson,DET,28,710,0.327,0.453,0.78,0.338,0.204,0.1009999999999999,0.1989999999999999,30,71,20,1.0,3.0,0,2009
Rafael Furcal,LAD,31,680,0.335,0.375,0.711,0.317,0.106,0.09,0.131,9,47,12,12.2,3.0,0,2009
Carlos Beltran,NYM,32,357,0.415,0.5,0.915,0.393,0.175,0.132,0.12,10,48,11,-2.5,2.9,1,2009
Nick Swisher,NYY,28,607,0.371,0.498,0.869,0.376,0.249,0.16,0.208,29,82,0,-8.9,2.9,0,2009
Placido Polanco,DET,33,676,0.331,0.396,0.727,0.321,0.112,0.053,0.068,10,72,7,14.0,2.9,0,2009
Carlos Pena,TBR,31,570,0.356,0.537,0.893,0.377,0.31,0.153,0.286,39,100,3,-16.9,2.8,0,2009
Seth Smith,COL,26,387,0.378,0.51,0.889,0.383,0.218,0.119,0.173,15,55,4,2.5,2.8,0,2009
Angel Pagan,NYM,27,376,0.35,0.487,0.837,0.359,0.181,0.066,0.149,6,32,14,6.9,2.8,0,2009
Juan Uribe,SFG,30,432,0.329,0.495,0.824,0.352,0.206,0.0579999999999999,0.19,16,55,3,5.8,2.8,0,2009
Orlando Hudson,LAD,31,631,0.357,0.417,0.774,0.341,0.134,0.098,0.157,9,62,8,-0.7,2.8,0,2009
Ryan Hanigan,CIN,28,293,0.361,0.331,0.692,0.31,0.068,0.126,0.106,3,11,0,28.4,2.8,0,2009
Garrett Jones,PIT,28,358,0.372,0.567,0.938,0.393,0.274,0.1119999999999999,0.212,21,44,10,-5.0,2.7,0,2009
Russell Branyan,SEA,33,505,0.347,0.52,0.867,0.368,0.269,0.115,0.295,31,76,2,-7.2,2.7,0,2009
Victor Martinez,- - -,30,672,0.381,0.48,0.861,0.375,0.177,0.1119999999999999,0.11,23,108,1,-16.2,2.7,1,2009
Chris Coghlan,FLA,24,565,0.39,0.46,0.85,0.374,0.139,0.094,0.136,9,47,8,-12.2,2.7,0,2009
Bobby Abreu,LAA,35,667,0.39,0.435,0.825,0.363,0.142,0.141,0.1689999999999999,15,103,30,-15.8,2.7,0,2009
Brandon Phillips,CIN,28,644,0.329,0.447,0.776,0.336,0.171,0.068,0.1159999999999999,20,98,25,6.2,2.7,0,2009
Colby Rasmus,STL,22,520,0.307,0.407,0.714,0.311,0.156,0.069,0.183,16,52,3,11.5,2.7,0,2009
Lance Berkman,HOU,33,563,0.399,0.509,0.907,0.387,0.235,0.172,0.174,25,80,7,-13.8,2.6,0,2009
Todd Helton,COL,35,645,0.416,0.489,0.904,0.394,0.164,0.138,0.113,15,86,0,-10.0,2.6,0,2009
Michael Young,TEX,32,593,0.374,0.518,0.892,0.385,0.196,0.079,0.152,22,68,8,-6.5,2.6,1,2009
Dan Uggla,FLA,29,668,0.354,0.459,0.813,0.355,0.216,0.138,0.225,31,90,2,-7.6,2.6,0,2009
Juan Rivera,LAA,30,572,0.332,0.478,0.81,0.35,0.191,0.063,0.1,25,88,0,4.5,2.6,0,2009
Brendan Ryan,STL,27,429,0.34,0.4,0.74,0.325,0.108,0.0559999999999999,0.131,3,37,14,12.8,2.6,0,2009
Manny Ramirez,LAD,37,431,0.418,0.531,0.949,0.398,0.241,0.165,0.188,19,63,0,-13.9,2.5,0,2009
Michael Cuddyer,MIN,30,650,0.342,0.52,0.862,0.369,0.245,0.083,0.182,32,94,6,-18.9,2.5,0,2009
Martin Prado,ATL,25,503,0.358,0.464,0.822,0.358,0.158,0.072,0.1169999999999999,11,49,1,1.4,2.5,0,2009
Jimmy Rollins,PHI,30,725,0.296,0.423,0.719,0.312,0.173,0.061,0.0969999999999999,21,77,31,11.5,2.5,1,2009
Tony Gwynn,SDP,26,451,0.35,0.344,0.693,0.314,0.074,0.106,0.144,2,21,11,11.5,2.5,0,2009
Hideki Matsui,NYY,35,528,0.367,0.509,0.876,0.38,0.235,0.121,0.142,28,90,0,-12.7,2.4,0,2009
Josh Willingham,WSN,30,502,0.367,0.496,0.863,0.375,0.237,0.122,0.207,24,61,4,-10.2,2.4,0,2009
Kosuke Fukudome,CHC,32,603,0.375,0.421,0.796,0.353,0.162,0.154,0.186,11,54,6,0.0,2.4,0,2009
Aaron Rowand,SFG,31,546,0.319,0.419,0.738,0.323,0.158,0.055,0.2289999999999999,15,64,4,9.5,2.4,0,2009
Jason Kubel,MIN,27,578,0.369,0.539,0.907,0.385,0.239,0.0969999999999999,0.183,28,103,1,-16.8,2.3,0,2009
Mike Napoli,LAA,27,432,0.35,0.492,0.842,0.364,0.22,0.093,0.238,20,56,3,-5.8,2.3,0,2009
Chipper Jones,ATL,37,596,0.388,0.43,0.818,0.355,0.166,0.1689999999999999,0.149,18,71,4,-4.9,2.3,0,2009
Gordon Beckham,CHW,22,430,0.347,0.46,0.808,0.353,0.19,0.095,0.151,14,63,7,1.5,2.3,0,2009
Ryan Ludwick,STL,30,542,0.329,0.447,0.775,0.337,0.181,0.076,0.196,22,97,4,-3.6,2.3,0,2009
A.J. Pierzynski,CHW,32,535,0.331,0.425,0.755,0.327,0.125,0.045,0.0969999999999999,13,49,1,13.6,2.3,0,2009
Brett Gardner,NYY,25,284,0.345,0.379,0.724,0.325,0.109,0.092,0.141,3,23,26,10.3,2.3,0,2009
Melvin Upton Jr.,TBR,24,626,0.313,0.373,0.686,0.306,0.132,0.091,0.243,11,55,42,8.8,2.3,0,2009
Matt Diaz,ATL,31,425,0.39,0.488,0.878,0.384,0.175,0.0819999999999999,0.212,13,58,12,-8.7,2.2,0,2009
Andre Ethier,LAD,27,685,0.361,0.508,0.869,0.371,0.237,0.105,0.1689999999999999,31,106,6,-20.6,2.2,0,2009
Craig Counsell,MIL,38,459,0.357,0.408,0.766,0.34,0.124,0.092,0.118,4,39,3,8.2,2.2,0,2009
Andy LaRoche,PIT,25,590,0.33,0.401,0.731,0.324,0.143,0.085,0.142,12,64,3,8.3,2.2,0,2009
Ryan Theriot,CHC,29,677,0.343,0.369,0.712,0.319,0.085,0.075,0.1369999999999999,7,54,21,10.3,2.2,0,2009
Adrian Beltre,SEA,30,477,0.304,0.379,0.683,0.301,0.114,0.04,0.155,8,44,13,15.5,2.2,0,2009
Aramis Ramirez,CHC,31,342,0.389,0.516,0.905,0.393,0.199,0.0819999999999999,0.126,15,65,2,-1.5,2.1,0,2009
Adam LaRoche,- - -,29,629,0.355,0.488,0.843,0.359,0.211,0.11,0.226,25,83,2,-12.5,2.1,0,2009
Nick Markakis,BAL,25,711,0.347,0.453,0.801,0.349,0.16,0.079,0.138,18,101,6,-13.2,2.1,0,2009
Grady Sizemore,CLE,26,503,0.343,0.445,0.788,0.346,0.197,0.119,0.183,18,64,13,-4.8,2.1,0,2009
Carlos Ruiz,PHI,30,379,0.355,0.425,0.78,0.338,0.171,0.124,0.103,9,43,3,9.0,2.1,0,2009
Howie Kendrick,LAA,25,400,0.334,0.444,0.778,0.34,0.152,0.05,0.178,10,61,11,5.2,2.1,0,2009
Jacoby Ellsbury,BOS,25,693,0.355,0.415,0.77,0.339,0.114,0.071,0.107,8,60,70,-7.5,2.1,0,2009
Stephen Drew,ARI,26,595,0.32,0.428,0.748,0.321,0.167,0.0819999999999999,0.146,12,65,5,8.3,2.1,0,2009
Alexei Ramirez,CHW,27,606,0.333,0.389,0.723,0.319,0.113,0.081,0.109,15,68,14,10.2,2.1,0,2009
Kevin Kouzmanoff,SDP,27,573,0.302,0.42,0.722,0.313,0.164,0.047,0.185,18,88,1,9.9,2.1,0,2009
Carlos Gonzalez,COL,23,317,0.353,0.525,0.878,0.373,0.241,0.088,0.221,13,29,16,1.0,2.0,0,2009
Lyle Overbay,TOR,32,500,0.372,0.466,0.838,0.364,0.201,0.148,0.19,16,64,0,-7.1,2.0,0,2009
Scott Podsednik,CHW,33,587,0.353,0.412,0.764,0.338,0.108,0.066,0.126,7,48,30,-4.0,2.0,0,2009
Brandon Inge,DET,32,637,0.314,0.406,0.72,0.319,0.176,0.085,0.267,27,84,2,8.7,2.0,0,2009
Alberto Callaspo,KCR,26,634,0.356,0.457,0.813,0.353,0.156,0.0819999999999999,0.08,11,73,2,-8.9,1.9,0,2009
Juan Pierre,LAD,31,425,0.365,0.392,0.757,0.336,0.084,0.064,0.064,0,31,30,-0.8,1.9,0,2009
Paul Konerko,CHW,33,621,0.353,0.489,0.842,0.363,0.212,0.093,0.143,28,88,1,-9.3,1.8,0,2009
Miguel Tejada,HOU,35,674,0.34,0.455,0.795,0.345,0.142,0.0279999999999999,0.071,14,86,5,-5.5,1.8,0,2009
Ryan Roberts,ARI,28,351,0.367,0.416,0.783,0.349,0.138,0.114,0.157,7,25,7,1.9,1.8,0,2009
Jay Bruce,CIN,22,387,0.303,0.47,0.773,0.332,0.246,0.098,0.1939999999999999,22,58,3,5.0,1.8,0,2009
Jose Lopez,SEA,25,653,0.303,0.463,0.766,0.327,0.191,0.037,0.106,25,96,3,3.1,1.8,0,2009
Will Venable,SDP,26,324,0.323,0.44,0.763,0.332,0.184,0.077,0.275,12,38,6,3.3,1.8,0,2009
Jose Bautista,TOR,28,404,0.349,0.408,0.757,0.338,0.173,0.139,0.21,13,40,4,1.6,1.8,0,2009
Mark DeRosa,- - -,34,576,0.319,0.433,0.752,0.328,0.183,0.0819999999999999,0.21,23,78,3,-1.8,1.8,0,2009
Randy Winn,SFG,35,597,0.318,0.353,0.671,0.298,0.091,0.079,0.156,2,51,16,9.2,1.8,0,2009
Jack Wilson,- - -,31,402,0.292,0.362,0.654,0.286,0.107,0.052,0.119,5,39,3,19.7,1.8,0,2009
Billy Butler,KCR,23,672,0.362,0.492,0.853,0.369,0.191,0.086,0.153,21,93,1,-17.0,1.7,0,2009
Miguel Olivo,KCR,30,416,0.292,0.49,0.781,0.334,0.241,0.046,0.303,23,65,5,2.3,1.7,0,2009
Fernando Tatis,NYM,34,379,0.339,0.438,0.777,0.337,0.156,0.0579999999999999,0.142,8,48,4,4.2,1.7,0,2009
Scott Hairston,- - -,29,464,0.307,0.456,0.763,0.329,0.191,0.054,0.179,17,64,11,-0.1,1.7,0,2009
Joe Crede,MIN,31,367,0.289,0.414,0.703,0.306,0.189,0.079,0.153,15,48,0,11.9,1.7,0,2009
Nick Punto,MIN,31,440,0.337,0.284,0.621,0.291,0.056,0.139,0.159,1,38,16,9.8,1.7,0,2009
Casey McGehee,MIL,26,394,0.36,0.499,0.859,0.37,0.197,0.086,0.17,16,66,0,-7.1,1.6,0,2009
Cody Ross,FLA,28,604,0.321,0.469,0.79,0.342,0.199,0.0559999999999999,0.2019999999999999,24,90,5,-7.9,1.6,0,2009
Chris Dickerson,CIN,27,299,0.37,0.373,0.743,0.335,0.098,0.13,0.221,2,15,11,6.6,1.6,0,2009
Freddy Sanchez,- - -,31,489,0.326,0.416,0.742,0.321,0.123,0.045,0.155,7,41,5,4.6,1.6,0,2009
Clint Barmes,COL,30,604,0.294,0.44,0.734,0.316,0.195,0.051,0.2,23,76,12,11.1,1.6,0,2009
Henry Blanco,SDP,37,232,0.32,0.382,0.703,0.31,0.147,0.1119999999999999,0.216,6,16,0,13.0,1.6,0,2009
Ryan Raburn,DET,28,291,0.359,0.533,0.891,0.382,0.241,0.089,0.206,16,45,5,-4.7,1.5,0,2009
Nick Johnson,- - -,30,574,0.426,0.405,0.831,0.376,0.114,0.172,0.146,8,62,2,-17.6,1.5,0,2009
Chris Iannetta,COL,26,350,0.344,0.46,0.804,0.348,0.232,0.123,0.214,16,52,0,4.7,1.5,0,2009
Adam Jones,BAL,23,519,0.335,0.457,0.792,0.343,0.18,0.069,0.179,19,70,10,-5.6,1.5,0,2009
Adam Kennedy,OAK,33,587,0.348,0.41,0.758,0.335,0.121,0.077,0.147,11,63,20,-8.7,1.5,0,2009
Skip Schumaker,STL,29,586,0.364,0.393,0.757,0.338,0.09,0.089,0.118,4,35,2,-9.9,1.5,0,2009
Melky Cabrera,NYY,24,540,0.336,0.416,0.752,0.329,0.142,0.08,0.109,13,68,10,0.9,1.5,0,2009
Kurt Suzuki,OAK,25,614,0.313,0.421,0.734,0.32,0.147,0.046,0.096,15,88,8,-5.4,1.5,0,2009
Luis Castillo,NYM,33,580,0.387,0.346,0.732,0.334,0.043,0.119,0.1,1,40,20,-9.0,1.5,0,2009
Ronny Paulino,FLA,28,266,0.34,0.423,0.762,0.334,0.151,0.094,0.18,8,27,1,8.9,1.4,0,2009
Pedro Feliz,PHI,34,625,0.308,0.386,0.694,0.304,0.121,0.0559999999999999,0.109,12,82,0,13.6,1.4,0,2009
Augie Ojeda,ARI,34,310,0.34,0.345,0.685,0.308,0.098,0.103,0.09,1,16,3,10.2,1.4,0,2009
Luke Scott,BAL,31,506,0.34,0.488,0.828,0.356,0.229,0.109,0.206,25,77,0,-12.9,1.3,0,2009
Marlon Byrd,TEX,31,599,0.329,0.479,0.808,0.346,0.196,0.053,0.1639999999999999,20,89,8,-8.4,1.3,0,2009
David Murphy,TEX,27,494,0.338,0.447,0.785,0.339,0.178,0.099,0.215,17,57,9,-4.3,1.3,0,2009
Ronnie Belliard,- - -,34,287,0.325,0.451,0.776,0.337,0.174,0.07,0.195,10,39,3,0.8,1.3,0,2009
Josh Hamilton,TEX,28,365,0.315,0.426,0.741,0.321,0.158,0.066,0.216,10,54,8,5.1,1.3,1,2009
Coco Crisp,KCR,29,215,0.336,0.378,0.714,0.319,0.15,0.135,0.107,3,14,13,5.5,1.3,0,2009
Jamey Carroll,CLE,35,358,0.355,0.34,0.695,0.318,0.063,0.1009999999999999,0.176,2,26,4,5.1,1.3,0,2009
Brad Hawpe,COL,30,588,0.384,0.519,0.903,0.387,0.234,0.134,0.247,23,86,1,-26.3,1.2,0,2009
Jorge Posada,NYY,37,438,0.363,0.522,0.885,0.378,0.238,0.11,0.231,22,81,1,-10.2,1.2,0,2009
Travis Hafner,CLE,32,383,0.355,0.47,0.826,0.356,0.198,0.107,0.175,16,49,0,-9.5,1.2,0,2009
Ian Stewart,COL,24,491,0.322,0.464,0.785,0.338,0.235,0.114,0.281,25,70,7,-3.0,1.2,0,2009
Jeff Baker,- - -,28,248,0.343,0.425,0.768,0.338,0.137,0.073,0.214,4,24,1,5.2,1.2,0,2009
Laynce Nix,CIN,28,337,0.291,0.476,0.767,0.324,0.236,0.065,0.24,15,46,0,2.7,1.2,0,2009
Fred Lewis,SFG,28,336,0.348,0.39,0.738,0.328,0.132,0.107,0.25,4,20,8,-1.5,1.2,0,2009
Travis Ishikawa,SFG,25,363,0.329,0.387,0.715,0.316,0.126,0.083,0.245,9,39,2,3.6,1.2,0,2009
Clete Thomas,DET,25,310,0.324,0.385,0.709,0.317,0.145,0.106,0.248,7,39,3,3.3,1.2,0,2009
Geovany Soto,CHC,26,389,0.321,0.381,0.702,0.311,0.163,0.129,0.198,11,47,1,12.2,1.2,0,2009
Nolan Reimold,BAL,25,411,0.365,0.466,0.831,0.364,0.187,0.114,0.187,15,45,8,-12.6,1.1,0,2009
James Loney,LAD,25,652,0.357,0.399,0.756,0.332,0.118,0.107,0.104,13,90,7,-10.3,1.1,0,2009
Omar Infante,ATL,27,229,0.361,0.389,0.75,0.334,0.084,0.083,0.122,2,27,2,2.7,1.1,0,2009
Bengie Molina,SFG,34,520,0.285,0.442,0.727,0.308,0.177,0.025,0.131,20,80,0,10.5,1.1,0,2009
Mark Ellis,OAK,32,410,0.305,0.403,0.708,0.309,0.141,0.0559999999999999,0.132,10,61,10,3.0,1.1,0,2009
Rod Barajas,TOR,33,460,0.258,0.403,0.661,0.283,0.177,0.043,0.165,19,71,1,15.6,1.1,0,2009
Taylor Teagarden,TEX,25,218,0.27,0.374,0.644,0.282,0.157,0.064,0.349,6,24,0,14.7,1.1,0,2009
Adam Dunn,WSN,29,668,0.398,0.529,0.928,0.395,0.262,0.174,0.265,38,105,0,-44.8,1.0,0,2009
Jonny Gomes,CIN,28,314,0.338,0.541,0.879,0.373,0.274,0.083,0.271,20,51,3,-9.8,1.0,0,2009
Felix Pie,BAL,24,281,0.326,0.437,0.763,0.331,0.171,0.085,0.206,9,29,1,3.1,1.0,0,2009
John Baker,FLA,28,423,0.349,0.41,0.759,0.334,0.139,0.0969999999999999,0.21,9,50,0,-1.9,1.0,0,2009
Akinori Iwamura,TBR,30,260,0.355,0.39,0.745,0.332,0.1,0.092,0.1689999999999999,1,22,9,-3.2,1.0,0,2009
Chase Headley,SDP,25,612,0.342,0.392,0.734,0.326,0.131,0.1009999999999999,0.217,12,64,10,-11.1,1.0,0,2009
Ryan Church,- - -,30,399,0.338,0.384,0.722,0.316,0.111,0.083,0.145,4,40,6,1.2,1.0,0,2009
Wladimir Balentien,- - -,24,295,0.305,0.385,0.69,0.304,0.151,0.095,0.237,7,24,2,4.9,1.0,0,2009
J.J. Hardy,MIL,26,465,0.302,0.357,0.659,0.294,0.128,0.092,0.183,11,47,0,11.6,1.0,0,2009
Carlos Gomez,MIN,23,349,0.287,0.337,0.623,0.278,0.108,0.063,0.206,3,28,14,9.0,1.0,0,2009
Magglio Ordonez,DET,35,518,0.376,0.428,0.804,0.356,0.118,0.098,0.125,9,50,3,-13.4,0.9,0,2009
Jorge Cantu,FLA,27,643,0.345,0.443,0.788,0.343,0.154,0.073,0.126,16,100,3,-12.8,0.9,0,2009
Gabe Kapler,TBR,33,238,0.329,0.439,0.768,0.334,0.2,0.122,0.1639999999999999,8,32,5,2.0,0.9,0,2009
Nick Hundley,SDP,25,289,0.313,0.406,0.719,0.315,0.168,0.0969999999999999,0.263,8,30,5,0.5,0.9,0,2009
Everth Cabrera,SDP,22,438,0.342,0.361,0.703,0.313,0.106,0.105,0.201,2,31,25,-4.9,0.9,0,2009
Paul Janish,CIN,26,292,0.296,0.305,0.601,0.274,0.094,0.089,0.1369999999999999,1,16,2,14.0,0.9,0,2009
Jim Thome,- - -,38,434,0.366,0.481,0.847,0.368,0.232,0.159,0.283,23,77,0,-10.7,0.8,0,2009
Ben Francisco,- - -,27,459,0.332,0.447,0.779,0.341,0.19,0.083,0.181,15,46,14,-10.7,0.8,0,2009
Daniel Murphy,NYM,24,556,0.313,0.427,0.741,0.319,0.161,0.068,0.124,12,63,4,-5.7,0.8,0,2009
Jayson Nix,CHW,26,290,0.308,0.408,0.716,0.315,0.184,0.0969999999999999,0.221,12,32,10,3.5,0.8,0,2009
Jerry Hairston,- - -,33,433,0.315,0.394,0.71,0.314,0.144,0.074,0.125,10,39,7,1.8,0.8,0,2009
Orlando Cabrera,- - -,34,708,0.316,0.389,0.705,0.309,0.105,0.051,0.1,9,77,13,-5.9,0.8,0,2009
Nate Schierholtz,SFG,25,308,0.302,0.4,0.702,0.301,0.133,0.052,0.188,5,29,3,3.0,0.8,0,2009
Cristian Guzman,WSN,31,555,0.306,0.39,0.696,0.305,0.105,0.0289999999999999,0.135,6,52,4,0.8,0.8,0,2009
Chris Getz,CHW,25,415,0.324,0.347,0.67,0.301,0.085,0.072,0.13,2,31,25,0.5,0.8,0,2009
Jack Hannahan,- - -,29,301,0.297,0.326,0.623,0.282,0.112,0.1,0.236,4,19,1,9.9,0.8,0,2009
Carlos Lee,HOU,33,662,0.343,0.489,0.831,0.356,0.189,0.062,0.077,26,102,5,-16.6,0.7,0,2009
Eric Hinske,- - -,31,224,0.348,0.432,0.78,0.344,0.189,0.121,0.2319999999999999,8,25,1,-2.7,0.7,0,2009
Milton Bradley,CHC,31,473,0.378,0.397,0.775,0.348,0.14,0.14,0.201,12,40,2,-8.4,0.7,0,2009
Jack Cust,OAK,30,612,0.356,0.417,0.773,0.342,0.177,0.152,0.302,25,70,4,-20.8,0.7,0,2009
Dexter Fowler,COL,23,518,0.363,0.406,0.77,0.342,0.141,0.129,0.2239999999999999,4,34,27,-14.4,0.7,0,2009
Ryan Garko,- - -,28,400,0.344,0.421,0.765,0.339,0.153,0.073,0.125,13,51,0,-6.6,0.7,0,2009
Matt Wieters,BAL,23,385,0.34,0.412,0.753,0.331,0.124,0.073,0.223,9,43,0,1.3,0.7,0,2009
Yorvit Torrealba,COL,30,242,0.351,0.38,0.732,0.318,0.089,0.087,0.174,2,31,1,5.9,0.7,0,2009
Casey Kotchman,- - -,26,431,0.339,0.382,0.721,0.317,0.114,0.09,0.0969999999999999,7,48,1,1.5,0.7,0,2009
Jhonny Peralta,CLE,27,645,0.316,0.375,0.69,0.307,0.12,0.079,0.208,11,83,0,4.0,0.7,0,2009
Kaz Matsui,HOU,33,533,0.302,0.357,0.659,0.292,0.107,0.064,0.159,9,46,19,1.9,0.7,0,2009
David Eckstein,SDP,34,568,0.323,0.334,0.657,0.296,0.074,0.069,0.081,2,51,3,-0.5,0.7,0,2009
Adam Everett,DET,32,390,0.288,0.325,0.613,0.274,0.087,0.0559999999999999,0.156,3,44,5,10.5,0.7,0,2009
Andruw Jones,TEX,32,331,0.323,0.459,0.782,0.337,0.246,0.136,0.218,17,43,5,-3.8,0.6,0,2009
Cliff Pennington,OAK,25,229,0.342,0.418,0.76,0.336,0.139,0.083,0.201,4,21,7,-1.8,0.6,0,2009
Willie Harris,WSN,31,393,0.364,0.393,0.757,0.341,0.158,0.145,0.158,7,27,11,-7.9,0.6,0,2009
Eugenio Velez,SFG,27,307,0.308,0.4,0.708,0.309,0.133,0.052,0.179,5,31,11,-1.7,0.6,0,2009
Gabe Gross,TBR,29,326,0.326,0.355,0.681,0.307,0.128,0.129,0.242,6,36,6,1.2,0.6,0,2009
Jeff Mathis,LAA,26,272,0.288,0.308,0.596,0.272,0.097,0.081,0.268,5,28,2,10.3,0.6,0,2009
Vladimir Guerrero,LAA,34,407,0.334,0.46,0.794,0.344,0.164,0.047,0.138,15,50,2,-10.4,0.5,0,2009
Corey Hart,MIL,27,472,0.335,0.418,0.753,0.333,0.158,0.091,0.195,12,48,11,-10.5,0.5,0,2009
Ross Gload,FLA,33,259,0.329,0.4,0.729,0.316,0.139,0.089,0.1159999999999999,6,30,0,0.0,0.5,0,2009
Ramon Santiago,DET,29,296,0.318,0.385,0.704,0.31,0.118,0.057,0.193,7,35,1,1.7,0.5,0,2009
Kelly Johnson,ATL,27,346,0.303,0.389,0.692,0.305,0.165,0.092,0.156,8,29,7,0.5,0.5,0,2009
Cesar Izturis,BAL,29,412,0.294,0.328,0.622,0.278,0.072,0.044,0.092,2,30,12,13.8,0.5,0,2009
Chris Young,ARI,25,501,0.311,0.4,0.711,0.313,0.187,0.118,0.265,15,42,11,-3.9,0.4,0,2009
Gary Sheffield,NYM,40,312,0.372,0.451,0.823,0.36,0.175,0.128,0.147,10,43,2,-13.9,0.3,0,2009
David Ortiz,BOS,33,627,0.332,0.462,0.794,0.342,0.224,0.118,0.214,28,99,0,-16.0,0.3,0,2009
Willy Aybar,TBR,26,336,0.331,0.416,0.747,0.328,0.162,0.1009999999999999,0.161,12,41,1,-9.5,0.3,0,2009
Kelly Shoppach,CLE,29,327,0.335,0.399,0.734,0.33,0.185,0.1009999999999999,0.3,12,40,0,-6.8,0.3,0,2009
Chris Snyder,ARI,28,202,0.333,0.352,0.685,0.305,0.152,0.158,0.233,6,22,0,5.2,0.3,0,2009
Melvin Mora,BAL,37,496,0.321,0.358,0.679,0.304,0.098,0.069,0.121,8,48,3,7.0,0.3,0,2009
Mike Fontenot,CHC,29,419,0.301,0.377,0.677,0.295,0.141,0.084,0.198,9,43,4,4.1,0.3,0,2009
Ivan Rodriguez,- - -,37,448,0.28,0.384,0.663,0.289,0.134,0.04,0.205,10,47,1,7.2,0.3,0,2009
Eric Byrnes,ARI,33,258,0.27,0.393,0.663,0.288,0.167,0.047,0.1159999999999999,8,31,9,5.5,0.3,0,2009
Jarrod Saltalamacchia,TEX,24,310,0.29,0.371,0.661,0.291,0.138,0.071,0.313,9,34,0,7.2,0.3,0,2009
Jason Kendall,MIL,35,526,0.331,0.305,0.636,0.29,0.064,0.087,0.11,2,43,7,5.1,0.3,0,2009
Alex Gonzalez,- - -,32,429,0.279,0.355,0.635,0.276,0.118,0.047,0.152,8,41,2,12.5,0.3,0,2009
Chris Coste,- - -,36,230,0.301,0.317,0.618,0.28,0.093,0.096,0.239,2,18,0,6.5,0.3,0,2009
Dioner Navarro,TBR,25,410,0.261,0.322,0.583,0.258,0.104,0.044,0.124,8,32,5,13.2,0.3,0,2009
Mike Sweeney,SEA,35,266,0.335,0.442,0.777,0.337,0.161,0.064,0.1169999999999999,8,34,0,-7.5,0.2,0,2009
Jeff Keppinger,HOU,29,344,0.32,0.387,0.707,0.31,0.131,0.078,0.096,7,29,0,-1.4,0.2,0,2009
Wes Helms,FLA,33,234,0.318,0.364,0.682,0.302,0.093,0.0559999999999999,0.231,3,33,1,2.8,0.2,0,2009
Geoff Blum,HOU,36,427,0.314,0.367,0.681,0.3,0.121,0.077,0.143,10,49,0,1.1,0.2,0,2009
Anderson Hernandez,- - -,26,404,0.312,0.339,0.651,0.29,0.087,0.0819999999999999,0.156,3,37,7,2.5,0.2,0,2009
John Buck,KCR,28,202,0.299,0.484,0.782,0.335,0.237,0.064,0.272,8,36,1,-5.3,0.1,0,2009
Jake Fox,CHC,26,241,0.311,0.468,0.779,0.332,0.208,0.0579999999999999,0.195,11,44,0,-4.5,0.1,0,2009
Ken Griffey Jr.,SEA,39,454,0.324,0.411,0.735,0.324,0.196,0.139,0.176,19,57,0,-11.9,0.1,0,2009
